smiles,label,data
CC(C=CC(C)C(C)(C)O)C1CCC2C3CCC4CC(O)CC(O)C4(C)C3CCC12C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3CCC12C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C3C(O)CC4OC4C3(C)CCCC12C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(OC4OC(C(=O)[O-])C(O)C(O)C4O)C3)CCCC21C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CCC3=CC(=O)CC(O)C3)CCCC21C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(=O)CC(O)C3)CCCC21C,,Original_Train
CC1C=CC(C)C2CCC3C(=CC=C4CC(O)CC(O)C4)C1CCC32C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C3=CC=C4CC(O)CC(O)C4OC3CCC21C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(OS(=O)(=O)[O-])C3)CCCC21C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C3=CCC4CC(O)CC(O)C4OC3CCC21C,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,,Original_Train
CC1/C=C/C(C)C2CCC(C3=CC=C4CC(O)CC(O)C4O3)C2(C)CCC1,,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3O)CCCC21C,,Original_Train
[NH3+]CCc1c[nH]c2ccc(C[C@@H]3COC(O)=N3)cc12,,Original_Train
[NH3+]CCc1c[nH]c2ccc(CC3COC(O)[NH2+]3)cc12,,Original_Train
C[N+](C)(O)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,,Original_Train
C[NH2+]CCc1c[nH]c2ccc(C[C@@H]3COC(=O)N3)cc12,,Original_Train
O=C1NC(Cc2ccc3[nH]ccc3c2)CO1,,Original_Train
O=C([O-])Cc1c[nH]c2ccccc12,,Original_Train
O=C([O-])Cc1c[nH]c2ccc(CC3COC(=O)N3)cc12,,Original_Train
Cc1nc(-c2ccc([O-])c(C#N)c2)sc1C(=O)[O-],,Original_Train
Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C=O,,Original_Train
Cc1nc(-c2ccc(OCC(C)CO)c(C#N)c2)sc1C(=O)[O-],,Original_Train
Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C(=O)[O-],,Original_Train
CC(C)COc1ccc(-c2nc(CO)c(C(=O)[O-])s2)cc1C#N,,Original_Train
Cc1ncsc1C(=O)[O-],,Original_Train
Cc1nc(-c2ccc(OCC(C)CO)c(C#N)c2)sc1C=O,,Original_Train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)NCC(=O)[O-],,Original_Train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1CO,,Original_Train
Cc1nc(-c2ccc(OCC(C)CO)c(C#N)c2)sc1C(=O)NCC(=O)[O-],,Original_Train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C=O,,Original_Train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
CC(C)COc1ccc(-c2nc(CO)c(C#N)s2)cc1C#N,,Original_Train
O=C1CCC([NH+]2Cc3c(NC(=O)CCC(O)C(O)=NO)cccc3C2=O)C(O)=N1,,Original_Train
Nc1cccc2c1C(=O)[NH+](C1CCC(O)=NC1=O)C2,,Original_Train
O=C1CCC([NH+]2Cc3c([O-])cccc3C2=O)C(=O)N1,,Original_Train
Nc1cccc2c1C(=O)[NH+](C1CCC(O)=NC1=O)C2O,,Original_Train
Nc1cccc2c1C[NH+](C1CCC(OC3OC(C(=O)[O-])C(O)C(O)C3O)NC1=O)C2=O,,Original_Train
Nc1c([O-])ccc2c1C[NH+](C1CCC(=O)NC1=O)C2=O,,Original_Train
Nc1c([O-])cccc1C(=O)[NH+](C1CCC(=O)NC1=O)C1CCC(=O)NC1=O,,Original_Train
Nc1ccc([O-])c2c1C[NH+](C1CCC(=O)NC1=O)C2=O,,Original_Train
Nc1c(O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)ccc2c1C[NH+](C1CCC(=O)NC1=O)C2=O,,Original_Train
NC(=O)CCC(C(=O)[O-])[NH+]1Cc2c(N)cccc2C1=O,,Original_Train
Nc1cccc2c1C[NH+](C1CCC(O)NC1=O)C2=O,,Original_Train
COc1cc([O-])ccc1OCC[NH2+]C[C@H](O)COc1cccc2[nH]c3ccccc3c12,,Original_Train
COc1ccc([O-])cc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,,Original_Train
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3c([O-])cccc3c12,,Original_Train
COc1ccccc1OCC[NH2+]CC(O)COc1ccc([O-])c2[nH]c3ccccc3c12,,Original_Train
[O-]c1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,,Original_Train
Cc1cc2nc(-c3ccc(CO)cc3)c(CC(=O)[NH+](C)C)n2cc1C,,Original_Train
Cc1ccc2nc(-c3ccc(CO)cc3)c(CC(=O)[NH+](C)C)n2c1,,Original_Train
Cc1cn2c(CC(=O)[NH+](C)C)c(-c3ccc(CO)cc3)nc2cc1[O-],,Original_Train
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)[NH+](C)CO)cc1,,Original_Train
Cc1ccc(-c2nc3ccc(CO)cn3c2CC(=O)[NH+](C)C)cc1,,Original_Train
[NH3+]CC1(O)CCCCC1,,Original_Train
O=C([O-])CC1(C(=O)[O-])CCCCC1,,Original_Train
[NH3+]CC1(CC(=O)[O-])CCCC(O)C1,,Original_Train
[NH3+]CC1(CC(=O)[O-])CCC(O)CC1,,Original_Train
O=C([O-])CCC(=O)NCC1(CC(=O)[O-])CCCCC1,,Original_Train
O=C([O-])CC1(CNC(=O)CCC(O)C(O)C(O)CO)CCCCC1,,Original_Train
O=C([O-])C1(CO)CCCCC1,,Original_Train
CC(=O)NCC1(CC(=O)[O-])CCCCC1,,Original_Train
O=C1CC2(CCCCC2)CN1,,Original_Train
[NH3+]CC1(CC(=O)[O-])CCCC(O)C1O,,Original_Train
[NH3+]CC1(CC(=O)[O-])CCC(O)C(O)C1,,Original_Train
O=C([O-])CC1(CO)CCCCC1,,Original_Train
[NH3+]CC1(CC=O)CCCCC1,,Original_Train
O=CC1(CC(=O)[O-])CCCCC1,,Original_Train
O=C([O-])CC1(CC(=O)[O-])CCCCCC(=O)NC1,,Original_Train
[NH3+]CC1(C(=O)[O-])CCC(O)CC1,,Original_Train
[NH3+]CC1(C(=O)[O-])CCCCC1,,Original_Train
NC(=[NH2+])NC(=O)Cc1c(Cl)ccc([O-])c1Cl,,Original_Train
NC(=[NH2+])NC(=O)Cc1c(Cl)c([O-])cc(OC2OC(CO)C(O)C(O)C2O)c1Cl,,Original_Train
NC(=[NH2+])NC(=O)C(O)c1c(Cl)ccc([O-])c1Cl,,Original_Train
NC(=[NH2+])NC(=O)Cc1c(Cl)cc([O-])cc1Cl,,Original_Train
NC(=[NH2+])N=C(O)Cc1c(Cl)c([O-])cc([O-])c1Cl,,Original_Train
NC(=[NH2+])NC(=O)Cc1c(Cl)c([O-])cc(O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c1Cl,,Original_Train
NC(=[NH2+])N=C(O)C(O)c1c(Cl)cccc1Cl,,Original_Train
NC(=[NH2+])NC(=O)C(=O)c1c(Cl)cccc1Cl,,Original_Train
O=C([O-])CCC(=O)C(=O)[O-],,Original_Train
CC(=O)C([NH3+])CCC(=O)[O-],,Original_Train
CCC([NH3+])C(=O)[O-],,Original_Train
O=C([O-])CCC1[NH2+]CCC1O,,Original_Train
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],,Original_Train
[NH3+][C@@H](CO)CCC(=O)[O-],,Original_Train
CCC([NH3+])CCC(=O)[O-],,Original_Train
C=CC(=O)CCC(=O)[O-],,Original_Train
O=C([O-])CCC1C=CC=N1,,Original_Train
CC12CC3CC([NH3+])(C1)CC(O)(C3)C2,,Original_Train
[NH3+]C12CC3CC(O)(C1)CC(CO)(C3)C2,,Original_Train
CC12CC3CC([NH3+])(C1)CC(CO)(C3)C2,,Original_Train
CC12CC3(C)CC([NH3+])(C1)CC(CO)(C2)C3,,Original_Train
CC12CC3(C)CC(C)(C1)CC([NH2+]O)(C2)C3,,Original_Train
CC12CC3([NH3+])CC(C)(C1)C(O)C(O)(C2)C3,,Original_Train
CC12CC3CC([NH3+])(C1)CC(C)(C3)C2O,,Original_Train
CC12CC3(C)CC([NH3+])(C1)CC(O)(C2)C3,,Original_Train
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,,Original_Train
CCC[NH+](CCC)CCc1cccc2[nH]ccc12,,Original_Train
[O-]c1cc2c(CC[NH2+]CCCO)cccc2[n-]1,,Original_Train
CCC[NH+](CCC)CCc1cccc2[n-]c(OS(=O)(=O)[O-])cc12,,Original_Train
CCC[NH2+]CCc1cccc2[n-]c([O-])cc12,,Original_Train
CCC[NH+](CCC)CCc1cccc2[nH]c(OC)cc12,,Original_Train
CCC[NH+](CCC)CCc1cccc2[n-]c([O-])c(C(=O)[O-])c12,,Original_Train
CCC[NH+](CCC)CCc1ccc([O-])c2[n-]c([O-])cc12,,Original_Train
CCC[NH+](CCC)CCc1cc([O-])cc2[n-]c([O-])cc12,,Original_Train
CCC[NH2+]CCc1cccc2[n-]c(=O)ccc12,,Original_Train
CCC[NH+](CCC)CCc1cccc2[n-]c([O-])c([O-])c12,,Original_Train
[NH3+]CCc1cccc2[n-]c([O-])cc12,,Original_Train
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],,Original_Train
[O-]c1ccc(Cc2ccc(Cl)cc2)cc1,,Original_Train
O=C(c1ccc(Cl)cc1)c1ccc(OCC(O)(CO)C(=O)[O-])cc1,,Original_Train
O=C(c1ccc(Cl)cc1)c1ccc(OC(CO)(CO)C(=O)[O-])cc1,,Original_Train
CC(C)(Oc1ccc(C(=O)C2=CCC(Cl)=CC2)cc1)C(=O)[O-],,Original_Train
C[NH+](C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c([O-])ccc(N)c4CC3CC21O,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(O)CC(=O)C3(O)C(=O)C1C2=O,,Original_Train
CNc1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(O)C1C2=O,,Original_Train
C[NH2+]C1C(=O)C(C(N)=O)C(O)C2(O)C(=O)C3C(=O)c4c([O-])ccc(N(C)C)c4CC3CC12,,Original_Train
C[NH+](C)C1C(=O)CC(=O)C2(O)C(=O)C3C(=O)c4c([O-])ccc(N)c4CC3CC1C2O,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C(O)C(O)(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH3+])C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C21,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH3+])C(=O)C(C(N)=O)C(=O)C3(O)C(O)C1C2=O,,Original_Train
CN(C)c1ccc(OC2OC(C(=O)[O-])C(O)C(O)C2O)c2c1CC1CC2C([NH+](C)C)C(=O)C1(O)C(=O)[O-],,Original_Train
CNc1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)C(O)C3(O)C(=O)C1C2=O,,Original_Train
C[NH2+]C1C(=O)CC(=O)C2(O)C(=O)C3C(=O)c4c([O-])ccc(N(C)C)c4CC3CC12,,Original_Train
C[NH+](C)C1C(=O)CC(=O)C2(O)C(=O)C3C(=O)c4c([O-])ccc(N)c4CC3CC12,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(=O)CC(=O)C3(O)C(=O)C1C2=O,,Original_Train
C[NH+](C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c([O-])ccc(N)c4CC3CC21,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(=O)CC(=O)C3(O)C(=O)C1C2O,,Original_Train
CNc1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,,Original_Train
CN(C)c1ccc(OC2OC(C(=O)[O-])C(O)C(O)C2O)c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C3(O)C21O,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH+](C)C)C([O-])=CC(=O)C3(O)C(=O)C1C2=O,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C(C2=O)C(O)(C(N)=O)C(=O)C3(O)C(=O)C1[NH+](C)C,,Original_Train
C[NH2+]C1C(=O)C(C(N)=O)C(O)C2(O)C(=O)C3C(Cc4c(N(C)C)ccc([O-])c4C3O)CC12,,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C(O)(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,,Original_Train
C[NH+](C)C1CCC(c2ccc(Cl)c(Cl)c2)c2cc([O-])ccc21,,Original_Train
C[NH+](C)C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,Original_Train
O=C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,Original_Train
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([O-])cc21,,Original_Train
Clc1ccc(C2CCCNc3ccccc32)cc1Cl,,Original_Train
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2c([O-])cccc21,,Original_Train
[NH3+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,Original_Train
O=CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,Original_Train
OC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,,Original_Train
C[NH+](CCC(=O)c1ccccc1C(=O)CC(=O)[O-])C1CCC2c3ccccc3CCC21,,Original_Train
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2cc([O-])ccc21,,Original_Train
O=C(c1ccccc1)c1ccc2n1CCC2C(O)=NCC(O)C(=O)[O-],,Original_Train
CC(C(=O)[O-])c1ccc(C(=O)c2ccccc2)n1CCC(=O)[O-],,Original_Train
O=C(c1ccc([O-])cc1)c1ccc2n1CCC2C(=O)[O-],,Original_Train
O=C(c1ccccc1)c1cc([O-])c2n1CCC2C(=O)[O-],,Original_Train
O=C(c1ccccc1)c1ccc2n1CCC2,,Original_Train
CCn1c(C(=O)c2ccccc2)ccc1C(C)C(=O)[O-],,Original_Train
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
O=C([O-])CN=C(O)CNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,,Original_Train
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)NCC(O)C(O)C(O)CO,,Original_Train
O=C([O-])CNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,,Original_Train
COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,,Original_Train
CC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,,Original_Train
O=C(c1cccc([O-])c1)c1ccc2n1CCC2C(=O)[O-],,Original_Train
Cn1c(=O)[n-]c(=O)c2[n-]c(=O)[n-]c21,,Original_Train
Cn1c(=O)c2[n-]c(=O)[n-]c2n(C)c1=O,,Original_Train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,,Original_Train
Cn1c(=O)c2c(ncn2C2OC(CO)C(O)C2O)n(C)c1=O,,Original_Train
Cn1c(=O)[n-]c2[n-]c(=O)[n-]c2c1=O,,Original_Train
Cn1cnc2c(=O)[n-]c(=O)n(C)c21,,Original_Train
Cn1c(=O)[n-]c2nc[n-]c2c1=O,,Original_Train
C[NH2+]C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1,,Original_Train
COc1cccc([C@@]2(C)CCCC[C@@H]2C[NH+](C)C)c1,,Original_Train
COc1cccc(C2(O)CCC(O)CC2C[NH+](C)C)c1,,Original_Train
[NH3+]CC1CCCCC1(O)c1cccc([O-])c1,,Original_Train
C[NH+](C)CC1CCCCC1(O)c1cccc([O-])c1[O-],,Original_Train
C[NH2+]C[C@H]1CCCC[C@]1(C)c1cccc(OC)c1,,Original_Train
CC(C)CC1CCCCC1(O)c1cccc([O-])c1,,Original_Train
COc1cccc(C2(O)CCCCC2C[N+](C)(C)O)c1,,Original_Train
C[NH+](C)C[C@H]1CCCC[C@@]1(O)c1cccc([O-])c1,,Original_Train
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[n-]1,,Original_Train
O=C([O-])COCC[N+]1(O)CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,,Original_Train
O=C([O-])CNC(=O)COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,,Original_Train
O=C(COCC[N+]1(O)CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)NCCS(=O)(=O)[O-],,Original_Train
[O-]c1ccc([C@@H](O)c2ccc(Cl)cc2)cc1,,Original_Train
O=C([O-])CNC(=O)COCC[N+]1(O)CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,,Original_Train
O=C([O-])C[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,Original_Train
O=C(COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)[NH+]1CCC(O)CC1,,Original_Train
O=C(COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)NCC(O)C(=O)[O-],,Original_Train
O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1O,,Original_Train
O=C(COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)NCCO,,Original_Train
O=C([O-])COCC[N+]1(O)CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,,Original_Train
O=C([O-])c1ncn(C2OC(CO)C(O)C2O)n1,,Original_Train
COc1ccc2cc(C(=O)[O-])ccc2c1,,Original_Train
COc1ccc2cc(CCC(C)O)ccc2c1,,Original_Train
COc1ccc2cc(CC(=O)[O-])ccc2c1,,Original_Train
COc1ccc2c([O-])c(CCC(C)=O)ccc2c1,,Original_Train
COc1cc2ccc(CC(=O)[O-])cc2cc1[O-],,Original_Train
COc1ccc2cc(C(O)C(C)=O)ccc2c1,,Original_Train
COc1ccc2cc(C(O)CC(C)=O)ccc2c1,,Original_Train
CC(=O)CCc1ccc2cc([O-])ccc2c1,,Original_Train
COc1ccc2cc(CC(O)C(C)=O)ccc2c1,,Original_Train
C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,,Original_Train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c([O-])cc23)c1,,Original_Train
C#Cc1cccc(N=c2[n-]cnc3cc(OCCO)c(OCCOC)cc23)c1[O-],,Original_Train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,,Original_Train
O=C([O-])CC=Cc1ccccc1,,Original_Train
O=C([O-])CCc1ccc([O-])cc1,,Original_Train
O=C([O-])/C=C/c1ccccc1,,Original_Train
O=CCCCc1ccccc1,,Original_Train
O=C([O-])Cc1ccccc1[O-],,Original_Train
O=C([O-])Cc1ccccc1,,Original_Train
O=C([O-])CCC(=O)c1ccccc1,,Original_Train
O=C([O-])CCCc1ccccc1[O-],,Original_Train
O=C([O-])C=CCc1ccccc1,,Original_Train
O=C([O-])CCCc1ccc([O-])cc1,,Original_Train
OC[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
OC[C@H](Cn1cncn1)c1ccc(F)cc1F,,Original_Train
O=C([O-])[C@H]1OC(Oc2ccc(C(O)(Cn3cncn3)Cn3cncn3)c(F)c2)[C@H](O)[C@@H](O)[C@@H]1O,,Original_Train
O=C([O-])C(O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
OCC(O)C(O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
[O-]c1ccc(C(O)(Cn2cncn2)Cn2cncn2)c(F)c1,,Original_Train
OC(n1cncn1)C(O)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
OC(CN1C=[NH+]C[NH2+]1)(Cn1cncn1)c1ccc(F)cc1F,,Original_Train
O=C([O-])C1OC(OC(Cn2cncn2)(Cn2cncn2)c2ccc(F)cc2F)C(O)C(O)C1O,,Original_Train
O=C([O-])[C@H]1OC(Oc2ccc(C(O)(Cn3cncn3)n3cncn3)c(F)c2)[C@H](O)[C@@H](O)[C@@H]1O,,Original_Train
OC[C@@](O)(Cn1cncn1)c1ccc(F)cc1,,Original_Train
C[NH+]1C(=O)CC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,Original_Train
C[NH+]1CCCC1Cc1c[nH]c2ccc(C(O)CS(=O)(=O)c3ccccc3)cc12,,Original_Train
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccc([O-])cc3)cc12,,Original_Train
O=S(=O)(CCc1ccc2[nH]cc(CC3CCC[NH2+]3)c2c1)c1ccccc1,,Original_Train
O=S(=O)(c1ccccc1)C(O)Cc1ccc2[nH]cc(CC3CCC[NH2+]3)c2c1,,Original_Train
C[N+]1(O)CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,Original_Train
C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3[O-])cc12,,Original_Train
C[N+]1=CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,Original_Train
Cc1ccnc2c1N=C(OC1OC(C(=O)[O-])C(O)C(O)C1O)c1cccnc1[NH+]2C1CC1,,Original_Train
Cc1ccnc2c1N=C(O)c1cc([O-])cnc1[NH+]2C1CC1,,Original_Train
OCc1ccnc2c1N=C(O)c1cccnc1[NH+]2C1CC1,,Original_Train
Cc1cc([O-])nc2c1N=C(O)c1cccnc1[NH+]2C1CC1,,Original_Train
Cc1c([O-])cnc2c1N=C(O)c1cccnc1[NH+]2C1CC1O,,Original_Train
O=C1Nc2c(CCO)ccnc2[NH+](C2CC2)c2ncccc21,,Original_Train
Cc1c([O-])cnc2c1N=C(O)c1cccnc1[NH+]2C1CC1,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)c[n-]c1=N)c1c(Cl)cc([O-])c(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH+](C(=O)OC4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)c[n-]c1=N)c1c(F)c([O-])cc(F)c1Cl,,Original_Train
N=c1[n-]cc(-c2cnn(C3CC[NH2+]CC3)c2)cc1O[C@@H](CO)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH2+]C(C(=O)[O-])C3)c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH+](C(=O)[O-])CC3)c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(OC1=CC(=C2C=N[NH+](C3CC[NH2+]CC3)C2)CNC1=[NH2+])c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(=O)[NH+]1CCC(n2cc(-c3cnc(N)c(OC(C)c4c(Cl)cc([O-])c(Cl)c4Cl)c3)cn2)CC1,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)c[n-]c1=NO)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CCN(S(=O)(=O)[O-])CC3)c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cn[n-]c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH2+]C(O)C3)c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CC(Oc1cc(-c2cnn(C3CCNC(=O)C3)c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,,Original_Train
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1[O-],,Original_Train
CC(=O)Nc1cccc(-c2ccnc3c(C#N)cnn23)c1,,Original_Train
N#Cc1cnn2c(-c3cccc(N)c3)ccnc12,,Original_Train
N#Cc1cnn2c(-c3cccc(NCCO)c3)ccnc12,,Original_Train
CC=Nc1cccc(-c2ccnc3c(C#N)cnn23)c1,,Original_Train
CCNc1cccc(-c2ccnc3c(C#N)cnn23)c1,,Original_Train
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1OC,,Original_Train
O=C([O-])c1cn(Cc2c(F)cccc2F)nn1,,Original_Train
O=C([O-])c1cn(Cc2c(F)ccc([O-])c2F)nn1,,Original_Train
NC(=O)c1cn(Cc2c(F)ccc([O-])c2F)nn1,,Original_Train
NC(=O)c1cn(Cc2c(F)cc([O-])cc2F)nn1,,Original_Train
NC(=O)c1ncn(Cc2c(F)cccc2F)n1,,Original_Train
NC(=O)c1cn(C(O)c2c(F)cccc2F)nn1,,Original_Train
NC(=O)c1c[n-]nn1,,Original_Train
O=C([O-])[C@H](CCc1ccccc1)[NH2+]C1CCC[NH+]2CCC[C@H](C(=O)[O-])[NH+]2C1=O,,Original_Train
O=C([O-])C(Cc1ccccc1)[NH2+]C1CCC[NH+]2CCCC(C(=O)[O-])[NH+]2C1=O,,Original_Train
O=C([O-])C(CCc1ccccc1)[NH2+]C1CCC[NH+]2CCCC(C(=O)[O-])C12,,Original_Train
O=c1[n-]c(F)nc2c1ncn2C1OC(CO)C(O)C1O,,Original_Train
Nc1nc(F)nc2c1ncn2C1OC(C(=O)[O-])C(O)C1O,,Original_Train
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,,Original_Train
N=c1[n-]c(F)nc2[n-]cnc12,,Original_Train
N=c1[n-]c(=O)[n-]c2c1ncn2C1OC(CO)C(O)C1O,,Original_Train
O=c1[n-]c(F)nc2[n-]cnc12,,Original_Train
[NH3+]CCCC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC1O,,Original_Train
[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC2CCC[NH2+]C12,,Original_Train
[NH3+]CCCC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC1[NH3+],,Original_Train
COc1c(N2CC([NH3+])C(CCC[NH3+])C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
COc1c(NCC2CCC[NH2+]C2CO)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
Nc1c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c2c1[O-],,Original_Train
