InChI14,smiles,label
TVHZPQAYPSOHQT,CC1C(O)C(OC2(O)C3)(C(O)(C34C)CC1)C(O)(C25C)C4(O)CC5(O)C(C)C,0.0
LWPLEHFGBRFRKI,CC(C1C2(C)C(C)(C3=C(C4(C)C(C(C)(C)C(O)CC4)CC3O)C(=O)C2)C(=O)C1)CC(CC(C(O)=O)C)=O,0.0
DYOKDAQBNHPJFD,CC(C1C2(C)C(C)(C3=C(C4(C)C(C(C)(C)C(=O)CC4)CC3O)C(=O)C2)C(O)C1)CC(CC(C(O)=O)C)=O,0.0
GYRDSOABOBCYST,CC(C1C2(C)C(C)(C3=C(C4(C)C(C(C)(C)C(=O)CC4)CC3O)C(=O)C2O)C(=O)C1)CCC(O)=O,0.0
WLWAYPFRKDSFCL,CC1OC(OC2C(OC(C=Cc3ccc(O)c(OC)c3)=O)C(CO)OC(OCCc4ccc(OC)c(O)c4)C2O)C(O)C(O)C1O,0.0
IYMHVUYNBVWXKH,C1OC(=O)c(c2c(c3C(=O)OC4C1OC(O)C5C4OC(=O)c(c6c(c7C(=O)O5)c(O)c(O)c(O)c7)cc(O)c(O)c6O)c(O)c(O)c(O)c3)cc(O)c(O)c2O,0.0
ADCWWONRVSXNJV,c1c(O)c(O)c(O)cc1C(OC2OC(CO)C3C(O)C2OC(=O)c(c(c45)c(c6C(=O)O3)c(o4)c(O)c(O)c6)cc(O)c5O)=O,0.0
RCJRFTOHBIFLOP,OC[C@@H]1[C@@H](O)C[C@H](N2C=NC3=C2N=CNC3=O)C1=C,1.0
ALOBUEHUHMBRLE,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1.0
RZESKRXOCXWCFX,CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,1.0
DFEYYRMXOJXZRJ,FCOC(C(F)(F)F)C(F)(F)F,1.0
WINHZLLDWRZWRT,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,1.0
ODAIHABQVKJNIY,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,1.0
GBBSUAFBMRNDJC,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=C1N=CC=N2)C1=CC=C(Cl)C=N1,1.0
OTBXOEAOVRKTNQ,ClC1=C(Cl)C2=C(C=C1)N=C1NC(=O)CN1C2,1.0
CJOFXWAVKWHTFT,COCCCC\C(=N/OCC[NH3+])C1=CC=C(C=C1)C(F)(F)F,1.0
DGAIEPBNLOQYER,COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1.0
DPYMFVXJLLWWEU,FC(F)OC(F)C(F)(F)F,1.0
SUPKOOSCJHTBAH,NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1,1.0
HPNSFSBZBAHARI,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,1.0
QTGIAADRBBLJGA,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,0.0
ZRVUJXDFFKFLMG,CN1C(C(=O)NC2=NC=C(C)S2)=C([O-])C2=C(C=CC=C2)S1(=O)=O,1.0
USGYNNGHZHARJS,CCCCCCCCCCNCC=C,0.0
OGSBUKJUDHAQEA,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,1.0
BSJMWHQBCZFXBR,OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C(=O)C2=C1C=CC=C2,1.0
SWLMUYACZKCSHZ,ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.0
BXZVVICBKDXVGW,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,1.0
CUHVIMMYOGQXCV,C[C@H](C1=CN=CN1)C1=C(C)C(C)=CC=C1,1.0
IVBHGBMCVLDMKU,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O,1.0
HDOVUKNUBWVHOX,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1.0
IXOXBSCIXZEQEQ,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,1.0
BPKIMPVREBSLAJ,CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=N)NC(=O)C(CO)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)N2)NC(=O)C(CSSCC(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCNC(N)=N)NC3=O)C(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(C)O,1.0
PEASPLKKXBYDKL,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,1.0
VUYNWBMXOQBJAI,C(OC1=CC=C2OCOC2=C1)[C@@H]1CNCC[C@H]1C1=CC=CC=C1,1.0
TVLSRXXIMLFWEO,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,1.0
MLBVMOWEQCZNCC,CC(C)CN(C[C@@H](OP([O-])([O-])=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1.0
ZCFFYALKHPIRKJ,CC1=C(CCC(O)=O)/C2=C/C3=C(CCC(O)=O)C(C)=C([N-]3)\C=C3/N=C(/C=C4\N=C(\C=C\1/[N-]\2)C(C)=C4C=C)C(C)=C3C=C,1.0
JQSHBVHOMNKWFT,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,1.0
NRUKOCRGYNPUPR,COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2,1.0
ZJAOAACCNHFJAH,[O-]C(=O)P([O-])([O-])=O,1.0
BOFQWVMAQOTZIW,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=C(O)C=CC=C1)C1=C(O)C=CC=C1,1.0
MKUXAQIIEYXACX,NC1=NC2=C(N=CN2COCCO)C(=O)N1,1.0
SFOZKJGZNOBSHF,CC(=O)OC[C@H]1O[C@@H]([S-])[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1.0
XEABSBMNTNXEJM,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,1.0
QURWXBZNHXJZBE,N[C@H](CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](CC1=CC=CS1)C(=O)N[C@@H](CO)C(=O)N1CC2=C(CC1C(=O)N1[C@H]3CCCC[C@H]3CC1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O)C=CC=C2,0.0
GYHCTFXIZSNGJT,CC1=CC(NC(=O)C2=C(C)C=CC=C2)=CC=C1C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,1.0
DZZWHBIBMUVIIW,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,1.0
GKIRPKYJQBWNGO,CC[NH+](CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1,1.0
ZTVQQQVZCWLTDF,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,1.0
YXRDKMPIGHSVRX,CC(=O)O[C@H]1[C@H](CC2C3CCC4C[C@H](O)[C@H](C[C@]4(C)C3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0.0
UWKQSNNFCGGAFS,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,1.0
WBXPDJSOTKVWSJ,NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN2)C(=O)N1,1.0
PQXKDMSYBGKCJA,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12,1.0
GXJABQQUPOEUTA,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,1.0
IPOKCKJONYRRHP,OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC1=CC=C(O)C(=C1)C(O)=O,1.0
KVWDHTXUZHCGIO,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,1.0
JYIKNQVWKBUSNH,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN,1.0
FJLGEFLZQAZZCD,CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,1.0
QPCDCPDFJACHGM,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,1.0
OUYCCCASQSFEME,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,1.0
JGSARLDLIJGVTE,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,0.0
JVLBPIPGETUEET,C[N+]1(CC2CC2)CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@]3(O)CCC4=O)=CC=C5O,0.0
DEQANNDTNATYII,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1.0
UHSKFQJFRQCDBE,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,1.0
WRUUGTRCQOWXEG,NCCC(O)(P(O)([O-])=O)P(O)([O-])=O,1.0
APKFDSVGJQXUKY,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,1.0
AHYHTSYNOHNUSH,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,1.0
HTQBXNHDCUEHJF,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,1.0
XWLUWCNOOVRFPX,[O-]P([O-])(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
YSDQQAXHVYUZIW,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,1.0
QYSGYZVSCZSLHT,FC(F)(F)C(F)(F)C(F)(F)F,1.0
QZUDBNBUXVUHMW,CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,1.0
KEDYTOTWMPBSLG,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,1.0
DRHKJLXJIQTDTD,CCOC1=C(OCCN[C@@H](C)CC2=CC=C(OC)C(=C2)S(N)(=O)=O)C=CC=C1,0.0
MUMGGOZAMZWBJJ,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1.0
OFCNXPDARWKPPY,O=C1NC=NC2=C1C=NN2,1.0
SSJXIUAHEKJCMH,[NH-]C1CCCCC1[NH-],1.0
MNJVRJDLRVPLFE,CC1=CC=C(C=N1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,1.0
OZGNYLLQHRPOBR,CN(CC=CC1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1,0.0
HSUGRBWQSSZJOP,COC1=CC=C(C=C1)C1SC2=C(C=CC=C2)N(CC[NH+](C)C)C(=O)C1OC(C)=O,0.0
CZMRCDWAGMRECN,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0
