,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OS(=O)(=O)O,1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OS(=O)(=O)[O-],BHZWMPBBKIRBFT
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(O)C23)OCO4)cc(OC)c1O,1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(O)C23)OCO4)cc(OC)c1[O-],FEJGJODDECWHOW
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc([O-])c1[O-],CYOJPLOJEPTJMM
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COC1=CC([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)=CC(=O)C1=O,1,COC1=CC([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]32)OCO4)=CC(=O)C1=O,SBLYXIKLMHGUJZ
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COC1=CC(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(=O)C1O,1,COC1=CC(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(=O)C1O,DRJSXWAOOSHKSD
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1[O-],YVCVYCSAAZQOJI
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1OS(=O)(=O)O,1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc([O-])c1OS(=O)(=O)[O-],XBXUNYGUOZFYGR
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1OC1OC(C(=O)O)C(O)C(O)C1O,1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc([O-])c1OC1OC(C(=O)[O-])C(O)C(O)C1O,HPEVPCIYNVMFQR
1123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)ccc1O,1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)ccc1[O-],CKAIUWSKLVEHPQ
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,ZABDAGALHQDSEU
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2C[C@@H](O)C=C[C@@]2(C)[C@H]2[C@@H](C1)[C@@H]1CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1,CC1=C2C[C@@H](O)C=C[C@@]2(C)[C@H]2[C@@H](C1)[C@@H]1CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,DJKGDBTXYMWJLU
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=CC2C3CCC4(C)C(O)CCC4(C)C3CC(O)C2(C)C1,1,CC1=CC2C3CCC4(C)C(O)CCC4(C)C3CC(O)C2(C)C1,BBBRXVHGXKDHCO
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2C[C@H](O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(O)CO)C2C1,1,CC1=C2C[C@H](O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(O)CO)C2C1,WWOSDSGRNPIQJD
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(C(=O)CO)CCC3C2C1,1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(C(=O)CO)CCC3C2C1,IRKLAHMAGADSFD
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(O)CCC3C2C1,1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(O)CCC3C2C1,REGZBTUBKWXBTC
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)[C@@H](O)CO)[C@@]2(C)C=CC(=O)C[C@@H]12,1,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)[C@@H](O)CO)[C@@]2(C)C=CC(=O)C[C@@H]12,DKXVNAWMRZMKAA
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)[C@@H](O)CO)[C@@]2(C)C=CC(=O)C=C12,1,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)[C@@H](O)CO)[C@@]2(C)C=CC(=O)C=C12,JMHKIYMJXBCHCJ
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC(=O)C(O)CO)C3CCC12C,1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC(=O)C(O)CO)C3CCC12C,YUYJPIATNCBASY
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(O)CO)C2C1,1,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(O)CO)C2C1,VDYPUEMHYKGORM
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC1=C2CC(O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1O,1,CC1=C2CC(O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1O,GVAHBRQCJBEGJK
1124,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,PDTSAUASNQRMOH
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,OCC1CN(CC2COc3cc(O)ccc3N2)CCC1c1ccc(F)cc1,1,[O-]c1ccc2c(c1)OCC(C[NH+]1CCC(c3ccc(F)cc3)C(CO)C1)[NH2+]2,SLJYWDSDAZZAPG
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,OC[C@H]1CNCC[C@@H]1c1ccc(F)cc1,1,OC[C@H]1C[NH2+]CC[C@@H]1c1ccc(F)cc1,IBOPBHBOBJYXTD
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,O=C(O)c1cc(OCC2CNCCC2c2ccc(F)cc2)ccc1O,1,O=C([O-])c1cc(OCC2C[NH2+]CCC2c2ccc(F)cc2)ccc1[O-],KGURPDNQBIKSOI
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,OC1Oc2ccc(OCC3CNCCC3c3ccc(F)cc3)cc2O1,1,OC1Oc2ccc(OCC3C[NH2+]CCC3c3ccc(F)cc3)cc2O1,CHONYNHIZWDYIP
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,1,[O-]c1cc2c(cc1OC[C@@H]1C[NH2+]CC[C@H]1c1ccc(F)cc1)OCO2,RGCFVCGHEDVSLM
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc2c(c1)OCC(C(CCNCc1ccc(F)cc1)c1ccc(F)cc1)O2,1,[O-]c1ccc2c(c1)OCC(C(CC[NH2+]Cc1ccc(F)cc1)c1ccc(F)cc1)O2,LRRPTEGEDLPZPR
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1cc(OCC2CNCCC2c2ccc(F)cc2)cc2c1OCO2,1,[O-]c1cc(OCC2C[NH2+]CCC2c2ccc(F)cc2)cc2c1OCO2,BLSILODYZQTFKC
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc(OCC2CNCCC2c2ccc(F)cc2)cc1O,1,[O-]c1ccc(OCC2C[NH2+]CCC2c2ccc(F)cc2)cc1[O-],VJMXXTJAPJRAQL
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc2c(c1)OCO2,1,[O-]c1ccc2c(c1)OCO2,LUSZGTFNYDARNI
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc2c(c1)OCC1CNCCC21,1,[O-]c1ccc2c(c1)OCC1C[NH2+]CCC21,OFVGTFBJQQFUMV
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc2c(c1O)OCO2,1,[O-]c1ccc2c(c1[O-])OCO2,QSRXTQHQLNIDJI
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc2c(c1)OCC1CNCCC21c1ccc(F)cc1,1,[O-]c1ccc2c(c1)OCC1C[NH2+]CCC21c1ccc(F)cc1,JVNVEJQZNPWLFK
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,COc1ccc(OCC2CNCCC2c2ccc(F)cc2)cc1C(=O)O,1,COc1ccc(OCC2C[NH2+]CCC2c2ccc(F)cc2)cc1C(=O)[O-],FDLGAIYBHXOZJW
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,OCC1CN(CC2COc3cc(O)ccc3O2)CCC1c1ccc(F)cc1,1,[O-]c1ccc2c(c1)OCC(C[NH+]1CCC(c3ccc(F)cc3)C(CO)C1)O2,HUSBMYCDIQVXTR
1125,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,[O-]c1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,SOMWAGMXGZTLFI
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4C[C@@H](O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)O,1,CC1CC2C3CC=C4C[C@@H](O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)[O-],OJBNKXKVLFRXDR
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C(O)CC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,C[C@@H]1C[C@H]2[C@@H]3C(O)CC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,VOSMIKUHOAXYRI
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4C[C@@H](O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,CC1CC2C3CC=C4C[C@@H](O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,AAHBGMTZWCVDHO
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3C(O)C=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=C=O,1,CC1CC2C3C(O)C=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=C=O,XQUALYNAFJFAFH
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4C[C@@H](O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1=O,1,CC1CC2C3CC=C4C[C@@H](O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1=O,QSYLTHPTNCAXAE
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)CO,1,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)CO,YEIWLFZTBMWOCO
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)CO,1,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)CO,GFCTYORFDISSQB
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,C[C@@H]1CC2C3C[C@@H](O)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,C[C@@H]1CC2C3C[C@@H](O)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,RVBSTEHLLHXILB
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1=C=O,1,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1=C=O,OJLPBZNRCVHFGJ
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3C(O)C=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)CO,1,CC1CC2C3C(O)C=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)CO,DAOSGSFSGZEPEY
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC=C4C[C@@H](O)C=CC4(C)C3(F)C(O)CC2(C)C1=C(O)CO,1,CC1CC2C3CC=C4C[C@@H](O)C=CC4(C)C3(F)C(O)CC2(C)C1=C(O)CO,DDIGCTMQVGPWFB
1126,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,1,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,IZLVPOBNINIXJM
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N(O)CNS2(=O)=O,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)[NH+](O)CNS2(=O)=O,SYXHIKYQASKDLZ
1127,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Nc1cc2c(cc1C(F)(F)F)NCN2,1,Nc1cc2c(cc1C(F)(F)F)NCN2,VCXGAPDAXOGULB
